polar and equatorial radii for Neptune's 1-bar isobaric surface. models are described in Mankovich et al. 2026, PSJ.
these models assume the voyager wind profile from Tollefson et al. (2018, Icarus 311).
the distribution of models in this file comes from randomly drawing the occultation radius from a Gaussian with standard deviation equal to 5 km.
index         r_pol_km          r_eq_km
 1942   24279.75330993   24755.24924295
 1943   24298.27482369   24774.73725884
 1944   24286.16296518   24761.99306062
 1945   24292.14646503   24768.28880218
 1946   24278.99948187   24754.45613624
 1947   24281.72937718   24757.32829591
 1948   24285.47141365   24761.26543977
 1949   24280.28623790   24755.80994219
 1950   24287.10224299   24762.98133455
 1951   24278.72542681   24754.16780251
 1952   24295.57779445   24771.89932064
 1953   24285.29491343   24761.07973443
 1954   24278.43034726   24753.85734954
 1955   24293.37319167   24769.57957946
 1956   24279.13622752   24754.60000677
 1957   24282.97898690   24758.64304703
 1958   24288.75458824   24764.71988924
 1959   24283.18082919   24758.85541241
 1960   24283.08910581   24758.75890697
 1961   24278.08617086   24753.49524270
 1962   24288.76560522   24764.73148108
 1963   24298.32792391   24774.79313393
 1964   24289.82050351   24765.84142913
 1965   24282.61330727   24758.25830345
 1966   24279.59213391   24755.07966838
 1967   24280.74246422   24756.28994460
 1968   24286.98028362   24762.85301295
 1969   24281.51990638   24757.10790674
 1970   24286.27588740   24762.11187289
 1971   24279.92172632   24755.42643540
 1972   24287.53811154   24763.43994198
 1973   24288.26176063   24764.20134655
 1974   24278.94936614   24754.40340935
 1975   24286.28791006   24762.12452267
 1976   24286.58045975   24762.43233235
 1977   24288.77121253   24764.73738099
 1978   24284.83094774   24760.59157244
 1979   24292.66068028   24768.82986450
 1980   24279.77244089   24755.26937080
 1981   24291.14153583   24767.23141195
 1982   24289.89230732   24765.91698034
 1983   24297.49153473   24773.91304017
 1984   24288.19303380   24764.12903381
 1985   24290.51959853   24766.57701126
 1986   24282.83058915   24758.48691274
 1987   24278.90446186   24754.35616548
 1988   24290.60708772   24766.66906696
 1989   24287.11091807   24762.99046219
 1990   24286.74405033   24762.60445643
 1991   24277.02723313   24752.38114380
 1992   24288.67346544   24764.63453343
 1993   24287.80258744   24763.71821610
 1994   24293.40683374   24769.61497823
 1995   24283.93285471   24759.64664779
 1996   24282.02910638   24757.64364867
 1997   24282.06511363   24757.68153287
 1998   24284.26575877   24759.99691059
 1999   24292.95668591   24769.14132548
 2000   24283.99099271   24759.70781725
 2001   24273.20249847   24748.35724937
 2002   24286.54476788   24762.39477868
 2003   24292.17767707   24768.32164374
 2004   24285.32306659   24761.10935586
 2005   24281.92183932   24757.53079018
 2006   24295.07924176   24771.37472695
 2007   24294.64949094   24770.92253046
 2008   24281.11366289   24756.68048940
 2009   24279.42382657   24754.90259111
 2010   24291.81388056   24767.93885467
 2011   24281.24833214   24756.82217762
 2012   24282.65910796   24758.30649180
 2013   24281.19549659   24756.76658825
 2014   24292.40268451   24768.55839856
 2015   24286.36262979   24762.20313986
 2016   24285.10847797   24760.88357596
 2017   24281.85119143   24757.45645971
 2018   24291.05427881   24767.13960017
 2019   24290.30638117   24766.35266527
 2020   24290.79368199   24766.86540073
 2021   24280.33862561   24755.86505998
 2022   24278.69507726   24754.13587173
 2023   24287.44844389   24763.34559633
 2024   24289.01895286   24764.99804883
 2025   24288.99106249   24764.96870307
 2026   24294.25423401   24770.50663077
 2027   24284.88238180   24760.64568875
 2028   24292.70172638   24768.87305369
 2029   24277.16202195   24752.52295342
 2030   24279.69816942   24755.19122915
 2031   24287.84787933   24763.76587100
 2032   24287.52049078   24763.42140193
 2033   24289.81246866   24765.83297495
 2034   24295.23967599   24771.54354095
 2035   24286.24564292   24762.08005085
 2036   24286.30669764   24762.14429023
 2037   24284.50248476   24760.24598081
 2038   24285.02384097   24760.79452504
 2039   24292.02969766   24768.16593870
 2040   24285.18389473   24760.96292583
 2041   24288.10691512   24764.03842183
 2042   24285.25176368   24761.03433430
 2043   24286.90254079   24762.77121458
 2044   24290.60848856   24766.67054092
 2045   24288.28423870   24764.22499746
 2046   24295.36988718   24771.68055347
 2047   24286.55521608   24762.40577189
 2048   24290.61398962   24766.67632910
 2049   24278.52825963   24753.96036299
 2050   24287.72229035   24763.63372969
 2051   24288.26198652   24764.20158423
 2052   24282.67831722   24758.32670248
 2053   24292.54194811   24768.70493316
 2054   24287.88596863   24763.80594756
 2055   24283.11064951   24758.78157386
 2056   24290.61216657   24766.67441090
 2057   24295.03369250   24771.32679861
 2058   24280.94425143   24756.50224842
 2059   24290.03079199   24766.06269256
 2060   24290.58097221   24766.64158834
 2061   24280.18903664   24755.70767553
 2062   24286.10475412   24761.93181329
 2063   24281.43299775   24757.01646823
 2064   24291.78717852   24767.91075865
 2065   24293.30892410   24769.51195600
 2066   24288.23314726   24764.17124024
 2067   24294.70417955   24770.98007535
 2068   24282.01085968   24757.62445083
 2069   24292.14085786   24768.28290227
 2070   24276.59422055   24751.92557773
 2071   24286.25900281   24762.09410760
 2072   24288.06751863   24763.99696982
 2073   24291.11326419   24767.20166454
 2074   24284.18989707   24759.91709313
 2075   24286.06211123   24761.88694618
 2076   24289.54628722   24765.55290204
 2077   24279.51489837   24754.99840833
 2078   24291.34627950   24767.44684334
 2079   24288.57453272   24764.53043844
 2080   24293.58761579   24769.80520046
 2081   24286.04514299   24761.86909290
 2082   24290.20030386   24766.24105151
 2083   24291.16354533   24767.25457034
 2084   24287.62214080   24763.52835514
 2085   24282.85429884   24758.51185850
 2086   24284.57093554   24760.31800107
 2087   24302.36005413   24779.03603713
 2088   24284.61018457   24760.35929684
 2089   24289.80042281   24765.82030044
 2090   24292.48731906   24768.64745189
 2091   24291.21886611   24767.31277886
 2092   24288.36166363   24764.30646220
 2093   24285.08868050   24760.86274602
 2094   24289.06811826   24765.04977983
 2095   24280.37244373   24755.90064048
 2096   24288.82827985   24764.79742614
 2097   24279.57353728   24755.06010273
 2098   24291.19052986   24767.28296346
 2099   24285.76995032   24761.57954678
 2100   24283.20252590   24758.87824030
 2101   24277.66897171   24753.05631015
 2102   24285.17708764   24760.95576374
 2103   24287.69144158   24763.60127147
 2104   24276.16517090   24751.47418247
 2105   24285.84954593   24761.66329386
 2106   24288.46610430   24764.41635236
 2107   24282.94555299   24758.60787006
 2108   24288.05403549   24763.98278319
 2109   24288.37066440   24764.31593260
 2110   24286.96999266   24762.84218514
 2111   24283.85090109   24759.56042098
 2112   24282.94123362   24758.60332551
 2113   24283.01795447   24758.68404615
 2114   24285.68490649   24761.49006737
 2115   24286.41440386   24762.25761456
 2116   24282.84596063   24758.50308559
 2117   24288.47644377   24764.42723132
 2118   24275.87405198   24751.16790244
 2119   24278.02867607   24753.43475272
 2120   24283.76249981   24759.46741037
 2121   24282.12080720   24757.74012960
 2122   24289.64254477   24765.65418302
 2123   24270.19825054   24745.19664763
 2124   24284.30867957   24760.04206949
 2125   24285.91358602   24761.73067413
 2126   24291.90619418   24768.03598756
 2127   24287.04445523   24762.92053217
 2128   24288.45127794   24764.40075239
 2129   24287.09593954   24762.97470227
 2130   24289.99383676   24766.02380861
 2131   24297.03493907   24773.43258799
 2132   24293.57974485   24769.79691851
 2133   24297.38480642   24773.80073530
 2134   24288.75452442   24764.71982208
 2135   24285.39382480   24761.18380436
 2136   24293.50900813   24769.72248799
 2137   24279.63169462   24755.12129050
 2138   24281.46686593   24757.05210170
 2139   24288.97286736   24764.94955848
 2140   24279.58069623   24755.06763471
 2141   24291.93733607   24768.06875525
 2142   24284.59945883   24760.34801178
 2143   24292.44021660   24768.59789019
 2144   24276.06348415   24751.36719992
 2145   24294.47242527   24770.73621717
 2146   24286.56643178   24762.41757263
 2147   24284.57300657   24760.32018010
 2148   24291.08782127   24767.17489351
 2149   24278.60436283   24754.04043110
 2150   24279.78694430   24755.28462997
 2151   24289.42500242   24765.42528781
 2152   24286.72347988   24762.58281294
 2153   24287.29228590   24763.18129165
 2154   24282.55765515   24758.19975012
 2155   24275.71764299   24751.00334815
 2156   24285.55208581   24761.35031936
 2157   24276.38484758   24751.70530009
 2158   24281.48060752   24757.06655953
 2159   24288.82416798   24764.79309970
 2160   24283.65193755   24759.35108337
 2161   24287.90475147   24763.82571037
 2162   24294.29093715   24770.54525073
 2163   24282.34623103   24757.97730441
 2164   24291.36156373   24767.46292543
 2165   24279.83515375   24755.33535157
 2166   24285.07912744   24760.85269476
 2167   24281.16900629   24756.73871728
 2168   24285.33366815   24761.12051032
 2169   24280.80730713   24756.35816691
 2170   24288.71603787   24764.67932728
 2171   24282.28128292   24757.90897062
 2172   24286.72530381   24762.58473201
 2173   24286.79611428   24762.65923629
 2174   24286.41275309   24762.25587768
 2175   24278.22787379   24753.64432777
 2176   24292.85250614   24769.03170609
 2177   24286.69541709   24762.55328628
 2178   24288.90478609   24764.87792458
 2179   24291.91233552   24768.04244951
 2180   24284.27427946   24760.00587559
 2181   24286.41915595   24762.26261453
 2182   24284.66564662   24760.41765110
 2183   24289.28946441   24765.28267670
 2184   24283.65914129   24759.35866271
 2185   24289.74920943   24765.76641430
 2186   24283.08594493   24758.75558130
 2187   24289.42269768   24765.42286280
 2188   24283.73932725   24759.44302957
 2189   24288.94313802   24764.91827779
 2190   24288.13810045   24764.07123427
 2191   24286.40122298   24762.24374614
 2192   24287.04811009   24762.92437770
 2193   24291.95454651   24768.08686418
 2194   24283.92557437   24759.63898785
 2195   24285.50348762   24761.29918655
 2196   24282.73401655   24758.38530554
 2197   24285.90863998   24761.72547011
 2198   24286.85513417   24762.72133497
 2199   24287.34916558   24763.24113870
 2200   24291.75193615   24767.87367646
 2201   24287.23882944   24763.12504643
 2202   24274.39897945   24749.61602038
 2203   24287.94815783   24763.87138141
 2204   24291.62197438   24767.73693016
 2205   24288.97776174   24764.95470826
 2206   24290.52890333   24766.58680172
 2207   24279.43685066   24754.91629384
 2208   24281.41157196   24756.99392568
 2209   24292.23880601   24768.38596411
 2210   24284.70685934   24760.46101299
 2211   24282.77395429   24758.42732533
 2212   24281.23943384   24756.81281553
 2213   24299.80790530   24776.35046378
 2214   24284.12140394   24759.84502851
 2215   24281.77393459   24757.37517585
 2216   24289.45685371   24765.45880130
 2217   24287.96114659   24763.88504785
 2218   24287.73705841   24763.64926824
 2219   24277.34450936   24752.71494635
 2220   24282.09133869   24757.70912497
 2221   24295.12284765   24771.42061043
 2222   24288.99598443   24764.97388185
 2223   24273.80240436   24748.98838555
 2224   24280.74816022   24756.29593745
 2225   24287.23600434   24763.12207395
 2226   24286.35701511   24762.19723232
 2227   24289.37320801   24765.37079048
 2228   24285.49849242   24761.29393082
 2229   24283.32117873   24759.00307929
 2230   24281.46353643   24757.04859865
 2231   24283.52671169   24759.21932832
 2232   24292.14840982   24768.29084850
 2233   24290.42629042   24766.47883300
 2234   24287.82623922   24763.74310186
 2235   24276.82091297   24752.16407726
 2236   24286.50262228   24762.35043465
 2237   24284.44215228   24760.18250221
 2238   24283.66437390   24759.36416814
 2239   24284.86382637   24760.62616566
 2240   24286.87977249   24762.74725855
 2241   24281.58840954   24757.17998050
 2242   24285.04171612   24760.81333240
 2243   24293.20667291   24769.40436560
 2244   24284.31745968   24760.05130744
 2245   24283.68714890   24759.38813063
 2246   24283.90926677   24759.62182994
 2247   24288.90458615   24764.87771421
 2248   24282.00879305   24757.62227647
 2249   24288.56637620   24764.52185631
 2250   24284.54403885   24760.28970181
 2251   24284.91336946   24760.67829241
 2252   24289.34462015   24765.34071075
 2253   24292.78771903   24768.96353624
 2254   24285.95564583   24761.77492769
 2255   24286.96254343   24762.83434731
 2256   24279.69261422   24755.18538448
 2257   24284.56795441   24760.31486449
 2258   24290.52744605   24766.58526838
 2259   24289.80487773   24765.82498786
 2260   24285.20598548   24760.98616865
 2261   24288.29024119   24764.23131314
 2262   24291.92827851   24768.05922483
 2263   24287.90464249   24763.82559570
 2264   24289.92094731   24765.94711505
 2265   24284.76905251   24760.52644943
 2266   24290.84670255   24766.92118881
 2267   24287.97766816   24763.90243142
 2268   24285.73498006   24761.54275259
 2269   24286.61345322   24762.46704686
 2270   24292.76961730   24768.94448937
 2271   24283.22769459   24758.90472120
 2272   24290.49205706   24766.54803228
 2273   24290.93065516   24767.00952355
 2274   24284.67244387   24760.42480281
 2275   24294.48465420   24770.74908477
 2276   24292.82846029   24769.00640473
 2277   24282.21157254   24757.83562635
 2278   24283.43651928   24759.12443342
 2279   24285.73220746   24761.53983538
 2280   24284.66138572   24760.41316800
 2281   24288.22850531   24764.16635609
 2282   24288.34728306   24764.29133129
 2283   24286.19926218   24762.03125087
 2284   24293.01896916   24769.20686081
 2285   24287.68437419   24763.59383536
 2286   24293.98782444   24770.22630835
 2287   24285.47555598   24761.26979814
 2288   24290.80941084   24766.88195057
 2289   24299.17449788   24775.68395036
 2290   24282.90020318   24758.56015599
 2291   24288.21230087   24764.14930617
 2292   24288.66209729   24764.62257208
 2293   24280.82914265   24756.38114044
 2294   24287.22810731   24763.11376494
 2295   24292.90663721   24769.08866354
 2296   24282.29805362   24757.92661556
 2297   24285.76952909   24761.57910358
